cr_id,trial,producer_model,evaluator_model,run_id,available_modules,known_interfaces,ours_output_file,baseline_output_file,evaluation_output_file,winner,why,ours_total_score,baseline_total_score,pure_fr_ours,pure_fr_baseline,fr_dp_bridge_ours,fr_dp_bridge_baseline,dp_im_bridge_ours,dp_im_bridge_baseline,pure_im_ours,pure_im_baseline,fr_im_bridge_ours,fr_im_bridge_baseline
CR-NGHE-008,24,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial24_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial24_20260222_202610.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial24_20260222_202627.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial24_gpt41mini_evalby_claudehaiku45_20260222_202641.json,OURS,"Score totals (excluding N/A): ours=18, baseline=17",18,17,4,2,3,4,3,4,4,4,4,3
CR-NGHE-008,24,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial24_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial24_20260222_202610.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial24_20260222_202627.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial24_gpt41mini_evalby_gemini25flash_20260222_202648.json,TIE,"Score totals (excluding N/A): ours=17, baseline=17",17,17,4,2,3,4,3,4,3,4,4,3
CR-NGHE-008,24,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial24_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial24_20260222_202747.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial24_20260222_202818.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial24_claudehaiku45_evalby_gpt41mini_20260222_202830.json,OURS,"Score totals (excluding N/A): ours=25, baseline=20",25,20,5,3,5,4,5,4,5,5,5,4
CR-NGHE-008,24,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial24_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial24_20260222_202747.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial24_20260222_202818.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial24_claudehaiku45_evalby_gemini25flash_20260222_202837.json,OURS,"Score totals (excluding N/A): ours=20, baseline=18",20,18,4,3,4,3,5,4,4,4,3,4
CR-NGHE-008,24,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial24_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial24_20260222_202851.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial24_20260222_202900.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial24_gemini25flash_evalby_gpt41mini_20260222_202911.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=25",17,25,4,5,3,5,3,5,3,5,4,5
CR-NGHE-008,24,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-008_trial24_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial24_20260222_202851.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial24_20260222_202900.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial24_gemini25flash_evalby_claudehaiku45_20260222_202927.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=17",16,17,4,2,3,4,2,4,3,4,4,3
CR-NGHE-008,25,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial25_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial25_20260222_202948.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial25_20260222_203004.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial25_gpt41mini_evalby_claudehaiku45_20260222_203019.json,TIE,"Score totals (excluding N/A): ours=17, baseline=17",17,17,4,2,4,3,2,4,5,4,2,4
CR-NGHE-008,25,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial25_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial25_20260222_202948.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial25_20260222_203004.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial25_gpt41mini_evalby_gemini25flash_20260222_203026.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=18",16,18,4,3,4,3,2,4,3,4,3,4
CR-NGHE-008,25,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial25_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial25_20260222_203128.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial25_20260222_203159.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial25_claudehaiku45_evalby_gpt41mini_20260222_203211.json,OURS,"Score totals (excluding N/A): ours=25, baseline=21",25,21,5,3,5,5,5,4,5,5,5,4
CR-NGHE-008,25,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial25_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial25_20260222_203128.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial25_20260222_203159.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial25_claudehaiku45_evalby_gemini25flash_20260222_203219.json,OURS,"Score totals (excluding N/A): ours=23, baseline=17",23,17,4,2,5,4,5,4,5,4,4,3
CR-NGHE-008,25,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial25_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial25_20260222_203231.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial25_20260222_203240.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial25_gemini25flash_evalby_gpt41mini_20260222_203250.json,TIE,"Score totals (excluding N/A): ours=22, baseline=22",22,22,4,5,5,4,4,4,5,4,4,5
CR-NGHE-008,25,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-008_trial25_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial25_20260222_203231.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial25_20260222_203240.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial25_gemini25flash_evalby_claudehaiku45_20260222_203305.json,OURS,"Score totals (excluding N/A): ours=19, baseline=14",19,14,4,2,4,2,4,4,4,2,3,4
CR-NGHE-008,26,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial26_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial26_20260222_203328.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial26_20260222_203344.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial26_gpt41mini_evalby_claudehaiku45_20260222_203358.json,OURS,"Score totals (excluding N/A): ours=19, baseline=14",19,14,4,2,4,2,4,2,4,4,3,4
CR-NGHE-008,26,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial26_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial26_20260222_203328.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial26_20260222_203344.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial26_gpt41mini_evalby_gemini25flash_20260222_203405.json,OURS,"Score totals (excluding N/A): ours=19, baseline=16",19,16,4,3,4,3,4,3,4,3,3,4
CR-NGHE-008,26,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial26_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial26_20260222_203457.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial26_20260222_203532.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial26_claudehaiku45_evalby_gpt41mini_20260222_203544.json,OURS,"Score totals (excluding N/A): ours=25, baseline=19",25,19,5,3,5,4,5,4,5,4,5,4
CR-NGHE-008,26,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial26_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial26_20260222_203457.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial26_20260222_203532.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial26_claudehaiku45_evalby_gemini25flash_20260222_203553.json,OURS,"Score totals (excluding N/A): ours=23, baseline=17",23,17,4,3,5,3,5,4,4,3,5,4
CR-NGHE-008,26,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial26_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial26_20260222_203608.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial26_20260222_203617.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial26_gemini25flash_evalby_gpt41mini_20260222_203626.json,BASELINE,"Score totals (excluding N/A): ours=21, baseline=24",21,24,4,5,4,5,4,5,4,5,5,4
CR-NGHE-008,26,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-008_trial26_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial26_20260222_203608.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial26_20260222_203617.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial26_gemini25flash_evalby_claudehaiku45_20260222_203642.json,OURS,"Score totals (excluding N/A): ours=19, baseline=12",19,12,4,2,4,2,4,2,3,4,4,2
CR-NGHE-008,27,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial27_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial27_20260222_203705.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial27_20260222_203722.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial27_gpt41mini_evalby_claudehaiku45_20260222_203738.json,BASELINE,"Score totals (excluding N/A): ours=18, baseline=19",18,19,4,3,3,4,3,4,4,5,4,3
CR-NGHE-008,27,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial27_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial27_20260222_203705.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial27_20260222_203722.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial27_gpt41mini_evalby_gemini25flash_20260222_203744.json,TIE,"Score totals (excluding N/A): ours=18, baseline=18",18,18,4,3,3,4,3,4,4,4,4,3
CR-NGHE-008,27,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial27_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial27_20260222_203853.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial27_20260222_203928.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial27_claudehaiku45_evalby_gpt41mini_20260222_203938.json,OURS,"Score totals (excluding N/A): ours=24, baseline=21",24,21,5,3,5,4,4,5,5,5,5,4
CR-NGHE-008,27,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial27_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial27_20260222_203853.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial27_20260222_203928.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial27_claudehaiku45_evalby_gemini25flash_20260222_203947.json,OURS,"Score totals (excluding N/A): ours=16, baseline=13",16,13,4,2,3,4,4,3,,,5,4
CR-NGHE-008,27,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial27_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial27_20260222_204000.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial27_20260222_204009.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial27_gemini25flash_evalby_gpt41mini_20260222_204019.json,BASELINE,"Score totals (excluding N/A): ours=18, baseline=24",18,24,3,5,4,5,4,5,3,4,4,5
CR-NGHE-008,27,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-008_trial27_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial27_20260222_204000.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial27_20260222_204009.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial27_gemini25flash_evalby_claudehaiku45_20260222_204035.json,OURS,"Score totals (excluding N/A): ours=19, baseline=14",19,14,5,4,3,4,4,2,3,2,4,2
CR-NGHE-008,28,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial28_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial28_20260222_204058.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial28_20260222_204116.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial28_gpt41mini_evalby_claudehaiku45_20260222_204132.json,OURS,"Score totals (excluding N/A): ours=19, baseline=15",19,15,4,2,4,3,4,3,4,3,3,4
CR-NGHE-008,28,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial28_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial28_20260222_204058.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial28_20260222_204116.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial28_gpt41mini_evalby_gemini25flash_20260222_204138.json,OURS,"Score totals (excluding N/A): ours=24, baseline=18",24,18,5,3,5,4,4,3,5,4,5,4
CR-NGHE-008,28,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial28_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial28_20260222_204252.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial28_20260222_204330.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial28_claudehaiku45_evalby_gpt41mini_20260222_204344.json,OURS,"Score totals (excluding N/A): ours=25, baseline=18",25,18,5,3,5,3,5,4,5,4,5,4
CR-NGHE-008,28,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial28_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial28_20260222_204252.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial28_20260222_204330.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial28_claudehaiku45_evalby_gemini25flash_20260222_204352.json,OURS,"Score totals (excluding N/A): ours=21, baseline=16",21,16,3,2,4,3,5,4,4,3,5,4
CR-NGHE-008,28,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial28_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial28_20260222_204404.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial28_20260222_204413.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial28_gemini25flash_evalby_gpt41mini_20260222_204422.json,BASELINE,"Score totals (excluding N/A): ours=18, baseline=25",18,25,3,5,4,5,4,5,3,5,4,5
CR-NGHE-008,28,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-008_trial28_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial28_20260222_204404.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial28_20260222_204413.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial28_gemini25flash_evalby_claudehaiku45_20260222_204435.json,BASELINE,"Score totals (excluding N/A): ours=15, baseline=18",15,18,2,4,4,2,3,4,3,4,3,4
CR-NGHE-008,29,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial29_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial29_20260222_204454.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial29_20260222_204510.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial29_gpt41mini_evalby_claudehaiku45_20260222_204526.json,BASELINE,"Score totals (excluding N/A): ours=19, baseline=21",19,21,4,3,3,4,4,4,4,5,4,5
CR-NGHE-008,29,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial29_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial29_20260222_204454.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial29_20260222_204510.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial29_gpt41mini_evalby_gemini25flash_20260222_204532.json,TIE,"Score totals (excluding N/A): ours=19, baseline=19",19,19,4,3,3,4,3,4,4,4,5,4
CR-NGHE-008,29,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial29_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial29_20260222_204638.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial29_20260222_204708.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial29_claudehaiku45_evalby_gpt41mini_20260222_204721.json,OURS,"Score totals (excluding N/A): ours=25, baseline=20",25,20,5,4,5,4,5,4,5,4,5,4
CR-NGHE-008,29,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial29_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial29_20260222_204638.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial29_20260222_204708.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial29_claudehaiku45_evalby_gemini25flash_20260222_204728.json,OURS,"Score totals (excluding N/A): ours=24, baseline=20",24,20,4,3,5,4,5,4,5,5,5,4
